Type,transaction,ville,ville_secteur,surface_totale,surface_habitable,chambres,salle_bains,salons,pieces,age_bien,terrasse,balcon,parking,ascenseur,securite,climatisation,cuisine_equipee,concierge,duplex,chauffage,meuble,price,ville_secteur_coded
0,vendre,4,"Maarif, Casablanca",114,108,2,2,1,3,2,1,1,1,1,1,0,1,1,0,0,1,1980000,8
0,vendre,4,"Sidi Bernoussi, Casablanca",86,82,3,3,2,5,0,1,1,1,1,1,0,1,1,0,0,0,698000,1
0,vendre,4,"Sidi Bernoussi, Casablanca",85,75,2,2,1,3,3,1,1,1,1,1,0,1,1,1,0,0,635000,1
0,vendre,4,"Quartier des Hôpitaux, Casablanca",48,48,1,1,1,2,0,1,1,1,1,1,1,1,1,0,1,1,900000,4
0,vendre,4,"Oulfa, Casablanca",70,70,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,430000,2
0,vendre,4,"La Gironde, Casablanca",94,94,2,1,1,3,1,1,1,1,1,0,0,0,0,0,0,0,980000,4
0,vendre,4,"Quartier des Hôpitaux, Casablanca",51,51,1,2,1,2,0,1,0,1,1,1,1,1,1,0,0,0,913000,4
0,vendre,4,"Oulfa, Casablanca",77,77,2,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,950000,2
0,vendre,4,"Sidi Bernoussi, Casablanca",70,68,2,2,1,3,3,1,1,1,1,1,0,1,1,0,0,0,629000,1
0,vendre,4,"Gauthier, Casablanca",45,45,1,1,1,2,3,1,1,1,1,0,0,0,0,0,0,0,1063800,10
0,vendre,4,"Sidi Bernoussi, Casablanca",54,52,2,1,1,3,0,1,1,1,1,1,0,0,1,0,0,0,395000,1
0,vendre,4,"Belvédère, Casablanca",126,126,3,1,1,4,0,1,1,0,1,0,0,0,0,0,0,0,1260000,6
0,vendre,4,"Maarif, Casablanca",36,36,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,756000,8
0,vendre,4,"Californie, Casablanca",171,156,3,2,2,5,2,1,1,1,1,1,1,1,1,0,1,1,2100000,8
0,vendre,4,"Autre secteur, Casablanca",60,58,2,1,1,3,2,1,1,0,0,0,0,1,0,0,0,0,520000,4
0,vendre,4,"Sidi Bernoussi, Casablanca",64,64,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,470000,1
0,vendre,4,"Quartier des Hôpitaux, Casablanca",46,46,1,2,1,2,0,1,1,1,1,1,1,1,1,0,1,0,1040000,4
0,vendre,4,"Centre Ville, Casablanca",93,93,2,2,1,3,1,0,0,1,1,0,0,0,0,0,0,0,1200000,5
0,vendre,4,"Route d'Azemmour, Casablanca",66,66,2,2,1,3,1,0,0,1,1,1,0,0,0,0,0,0,900000,3
0,vendre,4,"Aïn Borja, Casablanca",132,122,3,2,2,5,2,1,1,1,1,1,1,1,1,0,0,0,1550000,7
0,vendre,4,"Sidi Othmane, Casablanca",90,65,2,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,520000,0
0,vendre,4,"Les Princesses, Casablanca",91,91,2,1,1,3,1,0,1,0,1,0,0,0,0,0,0,0,1150000,5
0,vendre,4,"Bourgogne, Casablanca",121,121,3,2,1,4,1,0,0,0,1,0,0,0,0,0,0,0,1450000,7
0,vendre,4,"Sidi Maarouf, Casablanca",76,76,2,2,1,3,0,0,1,0,0,1,0,1,1,0,0,0,749000,2
0,vendre,4,"Sidi Maarouf, Casablanca",72,72,2,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,580000,2
0,vendre,4,"Maarif, Casablanca",218,188,3,3,2,5,1,1,1,1,1,1,1,1,1,0,1,1,2800000,8
0,vendre,4,"Gauthier, Casablanca",205,205,3,2,2,5,1,1,0,1,1,0,0,0,0,0,0,0,3850000,10
0,vendre,4,"Maârif Extension, Casablanca",145,145,2,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,1550000,7
0,vendre,4,"Hay Hassani, Casablanca",223,223,3,4,3,6,2,0,0,0,0,0,0,1,0,1,1,0,1680000,8
0,vendre,4,"Bourgogne, Casablanca",140,140,2,1,2,4,4,0,1,0,1,0,0,1,1,0,0,0,1550000,7
0,vendre,4,"Sidi Maarouf, Casablanca",82,82,2,2,1,3,0,1,1,1,0,1,1,1,1,0,0,0,752400,2
0,vendre,4,"Racine, Casablanca",119,119,3,2,1,4,0,1,1,0,1,0,0,0,0,0,0,0,2450000,10
0,vendre,4,"Aïn Diab, Casablanca",137,124,2,2,1,3,0,1,1,1,1,1,1,1,1,0,0,0,3100000,10
0,vendre,4,"Maarif, Casablanca",94,72,2,1,1,3,2,1,1,0,1,1,1,1,0,0,1,0,1250000,8
0,vendre,4,"Autre secteur, Casablanca",134,129,3,2,2,5,0,1,1,1,1,1,0,1,0,0,0,0,1299000,4
