title,real_estate_type,price (DHS),superficie (m²),Rooms,bath_room,floor,age,neighbourhood,city
villa avec terrain a l'entourages d'el jadida,villas_riad,1000000,1000,1,1,0,6-10 years,Autre secteur,casablanca
villa vc piscine a vendre,villas_riad,1700000,500,2,1,0,New,Douar Laarab,casablanca
Petite villa avec grand terrain 690m,villas_riad,11000000,700,2,1,0,1-5 years,M'nar,casablanca
villa ait moussa,villas_riad,950000,8000,2,1,0,1-5 years,M'Hamid,casablanca
villa avec piscine privée,villas_riad,3000000,542,2,1,0,1-5 years,Autre secteur,casablanca
Villa prix négociable a vendre,villas_riad,1000000,1100,2,2,0,6-10 years,Toute la ville,casablanca
Villa,villas_riad,3300000,1350,2,2,0,21+ years,Toute la ville,casablanca
Villa plain pied sur 580 de jardin,villas_riad,650000,580,3,1,0,6-10 years,Sidi Abdellah Ghiat,casablanca
Villa sur 600 m² dans une résidence sécurisée,villas_riad,3400000,600,3,2,0,New,Route de Fès,casablanca
villa mini ferme,villas_riad,1600000,240,3,2,0,1-5 years,Autre secteur,casablanca
Petit charme îķexcellent Riad à vendre,villas_riad,360000,84,3,2,0,1-5 years,Route de Ouarzazate,casablanca
Villa à drarga Agadir vue sur montagne,villas_riad,2820000,300,3,2,0,11-21 years,Tilila,casablanca
Villa à vendre à Agadir en face de Crocoparc,villas_riad,2850000,300,3,2,0,11-21 years,Cité Adrar,casablanca
villa à vendre,villas_riad,3000000,325,3,2,0,21+ years,Hay Salam,casablanca
ferme a vendre,villas_riad,80000000,726,4,2,0,New,Toute la ville,casablanca
Villa à vendre Tamesna,villas_riad,2200000,297,4,2,0,New,Toute la ville,casablanca
فيلا للبيع برشيد,villas_riad,950000,128,4,2,0,11-21 years,Toute la ville,casablanca
villa a vendre a ouarzazate,villas_riad,2600000,431,4,2,0,11-21 years,Toute la ville,casablanca
Villa habitation ou bureau,villas_riad,11500000,746,4,2,0,21+ years,Anfa,casablanca
49354-Vente Villa à Casablanca Anfa Superieur de 1,villas_riad,18550000,1317,4,2,0,21+ years,Anfa,casablanca
Villas niveaux standing al boustane,villas_riad,1300000,300,4,3,0,New,Al Boustane,casablanca
Charmante Villa Familiale,villas_riad,3300000,506,5,2,0,21+ years,Centre Ville,casablanca
فيلا للبيع مع منظر جبلي و بحديقة ببني ملال أدوز,villas_riad,1200000,293,5,3,0,6-10 years,Toute la ville,casablanca
opportunité Villa moderne à petit prix,villas_riad,850000,300,1,1,1,New,Tanja Balia,casablanca
Véritable opportunité villa à vendre à petit prix,villas_riad,850000,300,1,1,1,New,Tanja Balia,casablanca
Véritable opportunité Villa moderne toute neuve,villas_riad,1630000,120,1,1,1,New,Route d'Ourika,casablanca
Villa dokhla d saidia 250metre carre,villas_riad,1700000,250,1,1,1,New,Toute la ville,casablanca
ڤيلا همزة,villas_riad,850000,300,1,1,1,1-5 years,Toute la ville,casablanca
أرض للبيع المساحة 1100طريق فاس كلم 18,villas_riad,340000,1100,1,2,1,1-5 years,Route de Fès,casablanca
Villa Oualidia,villas_riad,690000,300,2,1,1,New,Toute la ville,casablanca
villa a vendre zone urbain,villas_riad,1800000,400,2,1,1,New,Route de Marrakech,casablanca
أرض تحتوي علي سكن,villas_riad,320000,250,2,1,1,1-5 years,Lahrarta,casablanca
Villa route de Fès km10,villas_riad,1100000,300,2,1,1,1-5 years,Route de Fès,casablanca
Villa à El Jadida,villas_riad,1700000,200,2,1,1,6-10 years,Autre secteur,casablanca
À Vendre Charmante Villa à Skhirat,villas_riad,1650000,160,2,1,1,11-21 years,Plage rose marae,casablanca
Ancienne maison style Riad à rénover,villas_riad,250000,200,2,1,1,21+ years,Toute la ville,casablanca
1 er de villa à Ibno Badiss,villas_riad,1300000,200,2,2,1,New,Autre secteur,casablanca
villa meublé à vendre milkiya,villas_riad,1500000,1200,2,2,1,1-5 years,Route de Ouarzazate,casablanca
villa moderne à vendre,villas_riad,1500000,1200,2,2,1,1-5 years,Route de Ouarzazate,casablanca
Villa Oulad Taima houara 44,villas_riad,550000,600,2,2,1,1-5 years,Toute la ville,casablanca
منزل 110 متر محاط بمساحة 4000 متر مسيجة,villas_riad,850000,4000,2,2,1,1-5 years,Toute la ville,casablanca
Villa a vendre,villas_riad,900000,120,2,2,1,6-10 years,Autre secteur,casablanca
دوبليكس 300 م قرب ابراهيم خليل,villas_riad,1740000,300,3,1,1,New,Autre secteur,casablanca
villa haut standing haouzia,villas_riad,1300000,251,3,1,1,New,Autre secteur,casablanca
طابق فيلا بموقع ممتاز,villas_riad,1300000,200,3,1,1,New,Autre secteur,casablanca
Niveau de villa à vendre à el jadida,villas_riad,1350000,121,3,1,1,New,Al Boustane,casablanca
18000-Vente Villa à de 8855 m²,villas_riad,3000000,8855,3,1,1,1-5 years,Autre secteur,casablanca
Villa piscine Melkia à 25 min de Marrakech,villas_riad,850000,450,3,1,1,6-10 years,Sidi Abdellah Ghiat,casablanca
Villa de compagne,villas_riad,650000,811,3,1,1,11-21 years,Route d'Ourika,casablanca
villa 2400m² à demolir ambassador,villas_riad,11600000,2400,3,1,1,21+ years,Les Ambassadeurs,casablanca
Haut standing étage villa,villas_riad,1350000,200,3,2,1,New,Autre secteur,casablanca
Étage villa et garage,villas_riad,1300000,149,3,2,1,New,Al Boustane,casablanca
Étage villa,villas_riad,1320000,153,3,2,1,New,Al Boustane,casablanca
Haut villa 3 façades,villas_riad,1450000,165,3,2,1,New,Autre secteur,casablanca
Haut villa 1 er main,villas_riad,1250000,200,3,2,1,New,Autre secteur,casablanca
Haut villas et duplex 2 et 3 façades,villas_riad,1300000,300,3,2,1,New,Al Boustane,casablanca
Haut standing étage villa,villas_riad,1350000,200,3,2,1,New,Autre secteur,casablanca
Duplex et hauts villas neufs standing,villas_riad,1300000,220,3,2,1,New,Al Boustane,casablanca
Haut villa à Ibno Badiss,villas_riad,1350000,200,3,2,1,New,Autre secteur,casablanca
Belle villa,villas_riad,2000000,1000,3,2,1,1-5 years,Route de Fès,casablanca
Terrain avec petite villa melkia verdure piscine,villas_riad,2000000,2100,3,2,1,1-5 years,Route d'Ourika,casablanca
RIAD À VENDRE,villas_riad,1900000,137,3,2,1,1-5 years,Ancienne Médina,casablanca
Villa 3 chambres + piscine,villas_riad,2000000,120,3,2,1,1-5 years,Toute la ville,casablanca
بيع فيرما صغيرة,villas_riad,1400000,560,3,2,1,1-5 years,Toute la ville,casablanca
Villa 190m2 avec piscine / jardin / puit,villas_riad,900000,300,3,2,1,1-5 years,Toute la ville,casablanca
11457-Vente Villa à de 10000 m²,villas_riad,2500000,10000,3,2,1,6-10 years,Autre secteur,casablanca
Villa à vendre,villas_riad,8000000,510,3,2,1,11-21 years,Souissi,casablanca
12385-Vente Villa à Casablanca Oulad Dakak de 800,villas_riad,6365000,800,3,2,1,11-21 years,Toute la ville,casablanca
